price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
831000,4,3,2170,4000,2,0,No,1610,560,Yes,1982,2011,Yes,98112,1980s,9
403000,3,2.5,1700,4125,2,0,No,1700,0,No,2004,0,No,98065,2000s,11
445000,3,2.5,2470,4565,2,0,No,2470,0,No,2005,0,No,98056,2000s,11
345000,3,1,1250,17380,1,0,No,1250,0,No,1970,0,No,98072,1970s,8
2.26E+06,3,3.5,3110,14872,1,0,No,3110,0,No,2003,0,No,98004,2000s,11
371025,3,2,1530,8925,1,0,No,1530,0,No,1977,0,No,98011,1970s,8
355000,2,1,960,6250,1,0,No,960,0,No,1916,0,No,98136,1910s,2
270000,3,1,1240,14110,1,0,No,1240,0,No,1972,0,No,98058,1970s,8
425000,4,2.75,2440,15349,2,0,No,2440,0,No,1957,0,No,98198,1950s,6
364808,3,1.75,2320,7875,1,0,No,1620,700,Yes,1967,0,No,98058,1960s,7
320000,3,2.25,1580,6561,1,0,No,1200,380,Yes,1981,0,No,98058,1980s,9
325000,4,2.5,2963,5797,2,0,No,2963,0,No,2006,0,No,98030,2000s,11
350000,3,2.25,2470,10290,2,0,No,2230,240,Yes,1984,0,No,98058,1980s,9
170000,3,1.5,1370,10176,1,0,No,1370,0,No,1947,0,No,98168,1940s,5
255000,2,1,960,28717,1,0,No,960,0,No,1984,0,No,98070,1980s,9
550000,3,1,1130,7500,1,0,No,880,250,Yes,1947,0,No,98117,1940s,5
835000,4,4.25,4930,25714,2,0,No,4930,0,No,2005,0,No,98092,2000s,11
420000,3,1,1150,5120,1,0,No,800,350,Yes,1946,0,No,98116,1940s,5
925000,4,2.5,2190,7350,2.5,0,No,2190,0,No,1958,0,No,98040,1950s,6
389250,2,1.5,1490,4080,1,0,No,930,560,Yes,1956,0,No,98126,1950s,6
748000,3,2.5,2600,10183,1,0,No,1300,1300,Yes,2004,0,No,98033,2000s,11
284000,3,1.75,1530,9600,1,0,No,1200,330,Yes,1988,0,No,98042,1980s,9
588000,4,2,1680,5000,1,0,No,980,700,Yes,1950,0,No,98115,1950s,6
372500,3,1.75,1680,8648,1,0,No,1680,0,No,1963,0,No,98133,1960s,7
285000,4,3,1900,7194,2,0,No,1900,0,No,1988,0,No,98042,1980s,9
360000,3,1,1570,9467,1,0,No,1570,0,No,1954,0,No,98177,1950s,6
275000,3,1,1370,17859,1,0,No,1150,220,Yes,1930,0,No,98024,1930s,4
428000,2,2,1350,4225,1,0,No,1350,0,No,2003,0,No,98053,2000s,11
847000,6,2.5,3010,17864,2,0,No,3010,0,No,1969,0,No,98177,1960s,7
316000,3,1,1010,7838,1,0,No,1010,0,No,1977,0,No,98019,1970s,8
375000,3,2.5,2050,7205,2,0,No,2050,0,No,2000,0,No,98003,2000s,11
533000,3,1,1670,4080,1,0,No,1170,500,Yes,1967,0,No,98115,1960s,7
556000,5,2.5,3840,16905,2,0,No,3840,0,No,1991,0,No,98023,1990s,10
225000,4,2,2220,14120,1,0,No,1200,1020,Yes,1966,0,No,98042,1960s,7
537250,4,2.5,2590,9530,1,0,No,1640,950,Yes,1978,0,No,98155,1970s,8
255000,3,1,1180,13650,1,0,No,1180,0,No,1967,0,No,98058,1960s,7
530000,4,2.5,2950,4836,2,0,No,2950,0,No,2006,0,No,98059,2000s,11
5.30E+06,6,6,7390,24829,2,1,Yes,5000,2390,Yes,1991,0,No,98040,1990s,10
595000,3,2.75,2150,31238,2,0,No,2150,0,No,1996,0,No,98014,1990s,10
548000,4,2,2100,8880,1,0,No,2100,0,No,1958,0,No,98008,1950s,6
234975,3,1.75,1650,8073,1,0,No,1100,550,Yes,1980,0,No,98092,1980s,9
600000,3,1.75,1620,1325,2.5,0,No,1430,190,Yes,2005,0,No,98102,2000s,11
432000,4,1,1750,12528,1,0,No,1750,0,No,1967,0,No,98072,1960s,7
455000,3,1.5,1380,6657,2,0,No,1380,0,No,1986,0,No,98034,1980s,9
279950,3,1.75,1510,11234,1,0,No,1210,300,Yes,1965,0,No,98155,1960s,7
267500,3,1.5,1600,9072,1,0,No,1600,0,No,1963,0,No,98030,1960s,7
620000,4,2.5,1840,220308,2,0,No,1840,0,No,2000,0,No,98038,2000s,11
110000,2,1,830,7590,1,0,No,830,0,No,1943,0,No,98166,1940s,5
625000,3,3.5,1810,1846,2,0,No,1440,370,Yes,2009,0,No,98122,2000s,11
389000,2,1,910,7000,1,0,No,910,0,No,1952,0,No,98115,1950s,6
1.20E+06,4,2,2120,3360,2,0,No,2120,0,No,1905,0,No,98112,1900s,1
788500,4,2.25,2510,133729,2,0,No,2510,0,No,1977,0,No,98027,1970s,8
567000,5,2.25,2100,6936,1,0,No,1600,500,Yes,1974,0,No,98033,1970s,8
515000,2,2.25,2690,15000,1,0,No,1870,820,Yes,1987,0,No,98023,1980s,9
605000,4,2.5,2430,11870,1,0,No,1590,840,Yes,1968,0,No,98155,1960s,7
430000,4,3.75,2452,4800,2,0,No,2452,0,No,1936,1994,Yes,98055,1930s,4
805000,2,1.75,1550,6000,1,0,No,1550,0,No,1920,0,No,98199,1920s,3
567500,3,2.5,2080,4556,2,0,No,2080,0,No,1999,0,No,98074,1990s,10
647500,3,1.75,1290,3870,1,0,No,1290,0,No,1916,0,No,98144,1910s,2
495000,2,1.75,1850,2530,2.5,0,No,1850,0,No,1903,0,No,98122,1900s,1
825000,4,2.5,3370,5000,2,0,No,3370,0,No,2006,0,No,98027,2000s,11
435000,4,2.25,2730,7506,2,0,No,2730,0,No,1987,0,No,98058,1980s,9
445950,3,1.75,1300,7800,1,0,No,1300,0,No,1968,0,No,98034,1960s,7
960000,5,2.75,3040,10257,2,0,No,3040,0,No,1993,0,No,98006,1990s,10
780000,4,3,2440,3600,1.5,0,No,1480,960,Yes,1929,0,No,98103,1920s,3
274500,3,2.25,1720,9000,1,0,No,1320,400,Yes,1969,0,No,98023,1960s,7
729953,5,3,3230,5167,1.5,0,No,2000,1230,Yes,1909,0,No,98133,1900s,1
464950,3,1.5,1200,890,2,0,No,1030,170,Yes,2008,0,No,98109,2000s,11
620000,4,1.75,2350,18800,1,0,No,2350,0,No,1959,0,No,98005,1950s,6
735000,4,3.5,3100,5600,2,0,No,3100,0,No,2005,0,No,98075,2000s,11
450000,4,2.25,2040,9565,1,0,No,1400,640,Yes,1959,0,No,98133,1950s,6
450000,4,1,2000,4676,1.5,0,No,1250,750,Yes,1916,1986,Yes,98118,1910s,2
842500,4,2.5,2160,5298,2.5,0,No,2160,0,No,1902,0,No,98122,1900s,1
360000,3,2,1970,79714,1,0,No,1070,900,Yes,1979,0,No,98058,1970s,8
585000,3,2.5,2270,100545,2,0,No,2270,0,No,1998,0,No,98070,1990s,10
461000,3,2.25,1850,7923,1,0,No,1150,700,Yes,1977,0,No,98033,1970s,8
345000,2,1,1350,4494,1,0,No,920,430,Yes,1949,0,No,98126,1940s,5
1.08E+06,3,2.5,3280,10302,1,0,No,1680,1600,Yes,1970,0,No,98115,1970s,8
643000,4,2.5,2270,8391,2,0,No,2270,0,No,1988,0,No,98029,1980s,9
690000,4,2.5,2820,8307,2,0,No,2820,0,No,1990,0,No,98074,1990s,10
282000,4,1,1200,11111,1.5,0,No,1200,0,No,1949,0,No,98155,1940s,5
549000,3,1.75,2000,6130,1,0,No,1120,880,Yes,1951,0,No,98117,1950s,6
815000,3,2,2310,6000,2,0,No,1560,750,Yes,1926,0,No,98199,1920s,3
2.20E+06,5,4.25,4640,22703,2,1,Yes,2860,1780,Yes,1952,0,No,98052,1950s,6
700000,3,2.25,2330,11424,2,0,No,2330,0,No,1984,0,No,98052,1980s,9
933399,3,2.5,3940,10360,2,0,No,3110,830,Yes,1992,0,No,98052,1990s,10
290000,3,1,1440,11250,1,0,No,1440,0,No,1967,0,No,98055,1960s,7
372000,4,1.75,1960,9300,1,0,No,1340,620,Yes,1979,0,No,98045,1970s,8
450000,2,1.75,1250,2890,1,0,No,790,460,Yes,1920,0,No,98103,1920s,3
672000,4,2.5,2440,10049,2,0,No,2440,0,No,1989,0,No,98029,1980s,9
334000,4,1.5,1150,9360,1.5,0,No,1150,0,No,1970,0,No,98034,1970s,8
260000,2,1,1120,5650,1,0,No,1120,0,No,1944,0,No,98178,1940s,5
749950,3,1.75,1800,5700,1,0,No,1000,800,Yes,1941,0,No,98119,1940s,5
330000,4,2.25,2380,122038,2,0,No,2380,0,No,1984,0,No,98022,1980s,9
830000,5,3,2920,2808,2,0,No,2140,780,Yes,1960,1992,Yes,98103,1960s,7
1.13E+06,3,2.25,2790,13791,1,0,No,2790,0,No,2006,0,No,98166,2000s,11
320000,3,1,1560,7552,1,0,No,910,650,Yes,1948,0,No,98155,1940s,5
260000,2,1,1550,15250,1.5,0,No,1550,0,No,1920,0,No,98038,1920s,3
225000,3,2,1700,11475,1,0,No,970,730,Yes,1945,0,No,98146,1940s,5
279200,1,1,640,6350,1,0,No,640,0,No,1939,0,No,98117,1930s,4
520000,4,3.5,2680,10000,2,0,No,2040,640,Yes,1942,2014,Yes,98125,1940s,5
505000,3,2.5,1860,8060,2,0,No,1860,0,No,1987,0,No,98029,1980s,9
234000,3,1.75,1490,8366,1,0,No,1010,480,Yes,1975,0,No,98042,1970s,8
503000,4,2.5,2470,5044,2,0,No,2470,0,No,2005,0,No,98155,2000s,11
606000,4,2.25,2390,8858,1,0,No,1740,650,Yes,1979,0,No,98033,1970s,8
433500,3,1,1230,6000,1,0,No,780,450,Yes,1937,0,No,98115,1930s,4
250000,3,1.5,2840,10182,1,0,No,1510,1330,Yes,1951,0,No,98056,1950s,6
719000,3,2.5,2120,9307,2,0,No,2120,0,No,1984,0,No,98006,1980s,9
381000,3,2,1770,14400,1,0,No,1770,0,No,1959,0,No,98166,1950s,6
267000,3,2.5,2495,4400,2,0,No,2495,0,No,2007,0,No,98001,2000s,11
275000,1,0.75,1170,14149,1,0,No,880,290,Yes,1962,0,No,98022,1960s,7
651000,4,2.5,2740,7140,2,0,No,2740,0,No,1993,0,No,98074,1990s,10
439000,2,1,1050,5671,1,0,No,850,200,Yes,1949,0,No,98115,1940s,5
325000,2,1,1130,5070,1,0,No,1130,0,No,1955,0,No,98146,1950s,6
490000,2,1,880,6380,1,0,No,880,0,No,1938,1994,Yes,98115,1930s,4
519900,4,2.5,2403,6172,2,0,No,2403,0,No,1999,0,No,98028,1990s,10
545000,4,2.75,3410,35040,2,0,No,3410,0,No,1984,0,No,98038,1980s,9
1.06E+06,4,4,5320,20041,2,0,No,5320,0,No,2003,0,No,98075,2000s,11
542000,4,1.75,1900,8250,1,0,No,950,950,Yes,1955,0,No,98006,1950s,6
465000,4,1.75,1810,21650,2,0,No,1810,0,No,1961,0,No,98077,1960s,7
408000,2,2,1200,3900,1,0,No,1200,0,No,2006,0,No,98053,2000s,11
292000,4,2.5,2060,5950,2,0,No,2060,0,No,2000,0,No,98030,2000s,11
253000,3,1.75,1250,10122,1,0,No,1250,0,No,1994,0,No,98010,1990s,10
280000,2,1,910,4662,1,0,No,910,0,No,1942,0,No,98106,1940s,5
658588,3,2.25,2560,41346,2,0,No,2560,0,No,1986,0,No,98027,1980s,9
635000,4,2.25,1920,8910,1,0,No,1200,720,Yes,1969,0,No,98005,1960s,7
439000,4,2.25,2240,8300,2,0,No,2240,0,No,1978,0,No,98011,1970s,8
300000,3,2.5,1260,3855,2,0,No,1260,0,No,1999,0,No,98059,1990s,10
345000,3,1.5,1360,13496,1,0,No,1360,0,No,1960,0,No,98198,1960s,7
283500,4,2.25,2100,8050,2,0,No,2100,0,No,1978,0,No,98055,1970s,8
425000,2,1,2110,4920,1.5,0,No,1460,650,Yes,1911,0,No,98103,1910s,2
685000,3,1.75,2210,8955,1,0,No,1560,650,Yes,1974,0,No,98033,1970s,8
750000,3,2.5,2360,12987,2,0,No,2360,0,No,1983,0,No,98006,1980s,9
245000,4,1.5,1280,8000,1,0,No,1280,0,No,1960,0,No,98178,1960s,7
585444,6,3.75,2740,6924,1,0,No,1640,1100,Yes,1962,0,No,98144,1960s,7
706000,4,2.5,2740,7571,2,0,No,2740,0,No,2009,0,No,98033,2000s,11
445000,4,2,2630,9099,1.5,0,No,1830,800,Yes,1944,2009,Yes,98146,1940s,5
241000,3,2,1650,6000,1,0,No,1650,0,No,1990,0,No,98023,1990s,10
1.18E+06,2,2.5,1770,7155,2,1,Yes,1770,0,No,1957,2004,Yes,98155,1950s,6
530000,3,1,1500,5750,1.5,0,No,1050,450,Yes,1927,0,No,98126,1920s,3
350000,3,1.5,1430,12199,1,0,No,1130,300,Yes,1948,0,No,98133,1940s,5
1.70E+06,4,3.75,3190,17186,2,1,Yes,3190,0,No,1999,0,No,98178,1990s,10
389000,3,1,1280,9630,1,0,No,1280,0,No,1968,0,No,98072,1960s,7
799000,4,2.75,2390,6820,2,0,No,2140,250,Yes,1945,0,No,98115,1940s,5
1.40E+06,4,2.5,4040,9630,1,0,No,2020,2020,Yes,1951,0,No,98199,1950s,6
340895,2,1,920,8612,1,0,No,920,0,No,1947,0,No,98155,1940s,5
780000,4,2.5,2730,10281,2,0,No,2730,0,No,1996,0,No,98074,1990s,10
350000,2,1.5,1320,73600,1,0,No,1320,0,No,1993,0,No,98001,1990s,10
470000,3,2.5,2620,4874,2,0,No,2620,0,No,1999,0,No,98065,1990s,10
914600,4,3,3180,80837,2,0,No,3180,0,No,1985,0,No,98072,1980s,9
354000,4,2.5,2900,4762,2,0,No,2900,0,No,2005,0,No,98042,2000s,11
470000,5,2,1900,6000,1.5,0,No,1900,0,No,1920,0,No,98033,1920s,3
715000,3,2,1760,5400,1,0,No,1160,600,Yes,1927,0,No,98103,1920s,3
265000,2,1,760,4000,1,0,No,760,0,No,1950,0,No,98108,1950s,6
2.54E+06,4,3,3710,20000,2,0,No,2760,950,Yes,1936,0,No,98105,1930s,4
640000,3,1,1530,4944,1,0,No,1530,0,No,1950,0,No,98103,1950s,6
290000,4,1.75,1990,18900,2,0,No,1870,120,Yes,1929,0,No,98168,1920s,3
480000,5,4.75,3830,35000,1,0,No,2130,1700,Yes,1976,0,No,98077,1970s,8
535000,3,2,2040,5600,1,0,No,1120,920,Yes,1954,0,No,98144,1950s,6
907000,3,1.75,2170,12220,1,0,No,2170,0,No,1965,0,No,98033,1960s,7
459000,3,1.75,1620,7330,1,0,No,1090,530,Yes,1974,0,No,98034,1970s,8
1.36E+06,3,2.5,3600,21399,1,0,No,2310,1290,Yes,1950,2007,Yes,98008,1950s,6
264950,3,1.5,1470,11599,1,0,No,1070,400,Yes,1967,0,No,98030,1960s,7
352950,3,1,1760,3000,1.5,0,No,1760,0,No,1900,0,No,98103,1900s,1
491500,3,2.25,2230,13100,1,0,No,1510,720,Yes,1974,0,No,98006,1970s,8
1.23E+06,4,3.5,3770,37034,2,0,No,2830,940,Yes,1989,0,No,98007,1980s,9
369500,3,1,1200,9194,1,0,No,1200,0,No,1952,0,No,98155,1950s,6
566000,3,2.5,2090,6294,2,0,No,2090,0,No,2004,0,No,98052,2000s,11
290000,3,2.25,1500,7308,1,0,No,1210,290,Yes,1968,0,No,98055,1960s,7
5.35E+06,5,5,8000,23985,2,0,No,6720,1280,Yes,2009,0,No,98004,2000s,11
180000,3,1,870,5330,1,0,No,870,0,No,1969,2014,Yes,98042,1960s,7
215000,2,1,1010,6000,1,0,No,1010,0,No,1944,0,No,98133,1940s,5
302000,2,1,1010,6000,1,0,No,1010,0,No,1944,0,No,98133,1940s,5
352500,3,1.75,1860,7881,1,0,No,1160,700,Yes,1986,0,No,98198,1980s,9
235867,4,2,1330,5926,1,0,No,1330,0,No,1942,0,No,98056,1940s,5
500000,3,2.25,1760,11946,2,0,No,1760,0,No,1978,0,No,98074,1970s,8
382000,3,2.25,1800,4500,2,0,No,1800,0,No,1995,0,No,98019,1990s,10
515000,5,2.5,1690,2402,1.5,0,No,990,700,Yes,1930,0,No,98117,1930s,4
250000,1,1,660,2600,1,0,No,660,0,No,1919,0,No,98144,1910s,2
672500,3,2.25,2400,5300,1.5,0,No,1250,1150,Yes,1939,0,No,98117,1930s,4
755000,3,2.25,3020,13031,2,0,No,3020,0,No,1989,0,No,98052,1980s,9
707500,3,1,1500,2555,2,0,No,1500,0,No,1910,0,No,98109,1910s,2
459000,4,2,1560,3840,1,0,No,960,600,Yes,1924,0,No,98117,1920s,3
140000,3,1,1090,10620,1.5,0,No,1090,0,No,1959,0,No,98032,1950s,6
495000,2,1,970,4284,1,0,No,970,0,No,1905,0,No,98103,1900s,1
757000,3,3.25,3190,5283,2,0,No,3190,0,No,2007,0,No,98029,2000s,11
765000,3,3.25,3190,5283,2,0,No,3190,0,No,2007,0,No,98029,2000s,11
359000,4,1.5,1890,6052,1,0,No,1890,0,No,1955,0,No,98125,1950s,6
440000,3,1,1050,7500,1,0,No,1050,0,No,1900,0,No,98136,1900s,1
400000,4,1.5,1390,7200,1,0,No,1140,250,Yes,1965,0,No,98133,1960s,7
652000,3,2,1700,4080,1,0,No,850,850,Yes,1941,0,No,98117,1940s,5
260000,3,1.75,1050,5850,1,0,No,1050,0,No,1980,0,No,98166,1980s,9
1.33E+06,5,3,3340,10796,1,0,No,2120,1220,Yes,1964,1990,Yes,98040,1960s,7
519500,4,2,1540,17859,1,0,No,1540,0,No,1964,0,No,98027,1960s,7
650000,3,1,1710,5992,1.5,0,No,1560,150,Yes,1928,0,No,98103,1920s,3
280000,4,2.25,2100,8075,2,0,No,2100,0,No,1978,0,No,98003,1970s,8
515000,4,1.75,1730,7980,1,0,No,1730,0,No,1965,0,No,98007,1960s,7
400000,3,2.25,1500,2692,2,0,No,1500,0,No,1986,0,No,98034,1980s,9
652100,3,2.5,2380,5017,2,0,No,2380,0,No,2003,0,No,98074,2000s,11
235000,6,3,2180,7956,2,0,No,2180,0,No,1980,0,No,98003,1980s,9
701000,4,1.5,1840,10080,2,0,No,1840,0,No,1907,0,No,98118,1900s,1
640000,4,2.5,2341,9594,2,0,No,2341,0,No,1997,0,No,98052,1990s,10
455800,3,2.5,1690,4584,2,0,No,1690,0,No,2002,0,No,98053,2000s,11
504750,3,2.5,2490,21937,2,0,No,2490,0,No,1993,0,No,98014,1990s,10
483000,3,3,2440,15540,2,0,No,2440,0,No,1992,0,No,98074,1990s,10
530000,3,0.75,920,20412,1,1,Yes,920,0,No,1950,0,No,98070,1950s,6
250000,2,1,1030,8786,1,0,No,1030,0,No,1956,0,No,98146,1950s,6
229950,5,2.75,2000,5885,1,0,No,1260,740,Yes,1994,0,No,98023,1990s,10
884744,4,3.5,4210,9414,2,0,No,4210,0,No,2001,0,No,98074,2000s,11
514000,3,1.5,1610,9964,1,0,No,1080,530,Yes,1977,0,No,98052,1970s,8
532000,3,2.25,1910,35015,1,0,No,1430,480,Yes,1977,0,No,98027,1970s,8
423000,4,2.5,2660,5539,2,0,No,2660,0,No,2004,0,No,98059,2000s,11
420000,2,1,820,4025,1,0,No,820,0,No,1922,0,No,98126,1920s,3
521000,3,1.75,1730,18250,1,0,No,1730,0,No,1988,0,No,98011,1980s,9
577000,4,2.25,2360,7490,2,0,No,2360,0,No,1979,0,No,98033,1970s,8
425000,3,1,970,8040,1,0,No,970,0,No,1956,0,No,98007,1950s,6
495000,4,2.5,2460,4862,2,0,No,2460,0,No,2004,0,No,98028,2000s,11
340000,3,2.5,2690,8577,2,0,No,2690,0,No,1987,0,No,98023,1980s,9
720000,4,2.75,3370,7634,1,0,No,2110,1260,Yes,1977,0,No,98056,1970s,8
249000,3,1.5,1700,8247,1,0,No,1010,690,Yes,1970,0,No,98031,1970s,8
206135,3,1,1340,11070,1,0,No,1340,0,No,1978,0,No,98030,1970s,8
300000,5,2.75,2000,9276,2,0,No,2000,0,No,1968,0,No,98055,1960s,7
612000,6,3,3840,14040,1.5,0,No,2460,1380,Yes,1949,0,No,98178,1940s,5
1.10E+06,5,2.5,3890,27311,2,0,No,3890,0,No,1950,1990,Yes,98177,1950s,6
230000,4,2,1220,9100,1.5,0,No,1220,0,No,1970,0,No,98023,1970s,8
850000,3,1,2280,4600,1,0,No,1250,1030,Yes,1936,0,No,98119,1930s,4
355000,4,2.5,2770,7000,1,0,No,1940,830,Yes,1979,0,No,98001,1970s,8
442000,4,2.5,2520,7253,2,0,No,2520,0,No,1990,0,No,98059,1990s,10
399000,4,3,3060,5000,2,0,No,3060,0,No,2001,0,No,98042,2000s,11
360000,4,2.5,2390,7115,2,0,No,2390,0,No,1999,0,No,98092,1990s,10
390000,3,1.75,1320,7725,1,0,No,1320,0,No,1978,0,No,98058,1970s,8
413000,5,2.5,2900,8711,1,0,No,1650,1250,Yes,1977,0,No,98011,1970s,8
190000,2,1,700,9500,1,0,No,700,0,No,1951,0,No,98118,1950s,6
432900,3,2.5,2210,9226,2,0,No,2210,0,No,1998,0,No,98045,1990s,10
621138,3,2.25,2180,7741,2,0,No,2180,0,No,1986,0,No,98074,1980s,9
270000,3,2.25,2080,4252,1.5,0,No,1550,530,Yes,2003,0,No,98042,2000s,11
610000,4,2.25,2090,35040,1,0,No,1490,600,Yes,1980,0,No,98075,1980s,9
500000,3,2,1720,5525,1,0,No,960,760,Yes,1941,0,No,98108,1940s,5
715000,4,2.25,2460,40635,1,0,No,2460,0,No,1968,0,No,98053,1960s,7
264000,3,1.5,1470,14821,1,0,No,1470,0,No,1958,0,No,98042,1950s,6
550000,3,1.75,1650,3200,1.5,0,No,1650,0,No,1901,0,No,98102,1900s,1
337000,3,2,1690,9087,1,0,No,1690,0,No,1997,0,No,98042,1990s,10
170000,3,1,970,8710,1,0,No,970,0,No,1962,0,No,98198,1960s,7
405000,4,2.5,2030,9095,1,0,No,1130,900,Yes,1972,0,No,98034,1970s,8
775000,4,2.5,2540,28563,1,0,No,2540,0,No,1984,0,No,98052,1980s,9
425000,3,2.25,1570,7475,1,0,No,1200,370,Yes,1983,0,No,98034,1980s,9
713000,5,2.75,2580,9242,2,0,No,1720,860,Yes,1967,0,No,98007,1960s,7
555000,5,2.5,2090,8712,1,0,No,1420,670,Yes,1966,0,No,98008,1960s,7
810000,4,2.5,3260,5608,2,0,No,3260,0,No,2003,0,No,98029,2000s,11
1.25E+06,4,3.75,3830,41263,2,0,No,3830,0,No,1990,0,No,98077,1990s,10
819000,3,3.5,2130,6150,2,0,No,1530,600,Yes,1908,0,No,98199,1900s,1
935000,2,2.5,1780,2067,2,0,No,1780,0,No,1974,0,No,98004,1970s,8
657500,4,1.75,1620,7560,1,0,No,1380,240,Yes,1947,0,No,98117,1940s,5
900000,6,3.75,4210,6105,2,0,No,3280,930,Yes,2008,0,No,98059,2000s,11
932800,5,3.25,2980,7095,2.5,0,No,2980,0,No,1998,2007,Yes,98115,1990s,10
391000,3,2,1490,9000,1,0,No,1490,0,No,1977,0,No,98006,1970s,8
420000,4,2.5,2110,9825,2,0,No,2110,0,No,2000,0,No,98059,2000s,11
1.30E+06,6,3.5,6563,32670,2,0,No,5153,1410,Yes,2002,0,No,98005,2000s,11
415000,3,1.5,1510,16800,1,0,No,1510,0,No,1956,0,No,98133,1950s,6
350000,3,1.75,1830,9425,1,0,No,1590,240,Yes,1946,0,No,98146,1940s,5
375000,2,1,1230,1820,2,0,No,830,400,Yes,1948,0,No,98107,1940s,5
860000,3,1.75,2180,14135,1,0,No,1300,880,Yes,1947,0,No,98033,1940s,5
495000,4,2.25,2220,8872,1,0,No,1110,1110,Yes,1961,0,No,98006,1960s,7
250000,4,2.25,1730,8400,1,0,No,1730,0,No,1962,0,No,98001,1960s,7
365000,4,2.25,1990,21312,1,0,No,1990,0,No,1968,0,No,98058,1960s,7
503000,3,2.75,1540,6760,1,0,No,1210,330,Yes,1980,0,No,98034,1980s,9
150000,2,1,1100,7200,1,0,No,1100,0,No,1944,0,No,98058,1940s,5
450000,4,1.75,1640,1480,1,0,No,820,820,Yes,1912,0,No,98105,1910s,2
355000,4,3,2590,7213,2,0,No,2590,0,No,2001,0,No,98001,2000s,11
245000,3,2,1450,9333,2,0,No,1450,0,No,1972,0,No,98003,1970s,8
265900,3,2,1180,7793,1,0,No,1180,0,No,1992,0,No,98031,1990s,10
299000,4,2.5,1820,7575,1,0,No,1220,600,Yes,1975,0,No,98058,1970s,8
957500,4,2.25,2360,11523,2,0,No,2360,0,No,1968,0,No,98040,1960s,7
343000,3,1,1120,7250,1,0,No,1120,0,No,1972,0,No,98034,1970s,8
307500,3,2.25,1646,7364,2,0,No,1646,0,No,1994,0,No,98038,1990s,10
937500,5,3.75,4210,14599,2,0,No,4210,0,No,2004,0,No,98065,2000s,11
610000,3,3,2480,45302,1,0,No,1620,860,Yes,1976,0,No,98077,1970s,8
720000,3,1.5,1590,7080,1,0,No,1310,280,Yes,1952,0,No,98136,1950s,6
610000,4,2,2130,2620,1.5,0,No,1650,480,Yes,1919,0,No,98103,1910s,2
434500,3,1.75,1650,7965,1,0,No,1650,0,No,1967,0,No,98034,1960s,7
602500,2,2.5,3090,47044,1,0,No,2250,840,Yes,1979,0,No,98058,1970s,8
607010,4,2.5,2180,4000,2,0,No,1700,480,Yes,2002,0,No,98118,2000s,11
610000,3,1,1800,5750,1,0,No,1040,760,Yes,1947,0,No,98117,1940s,5
828500,4,2.5,3720,35000,2,0,No,3720,0,No,1983,0,No,98072,1980s,9
199990,3,1,1100,8560,1,0,No,1100,0,No,1961,0,No,98023,1960s,7
294000,3,1.75,1530,9362,1,0,No,1530,0,No,1987,0,No,98038,1980s,9
789500,4,2.5,3010,6100,2,0,No,3010,0,No,2005,0,No,98052,2000s,11
797000,3,3.5,3500,9473,2,0,No,3500,0,No,2008,0,No,98075,2000s,11
539950,5,3,3100,5250,2,0,No,3100,0,No,2006,0,No,98065,2000s,11
284950,4,1.5,2000,6778,1,0,No,1170,830,Yes,1962,0,No,98198,1960s,7
776500,4,1.5,2290,10372,1,0,No,1510,780,Yes,1965,1987,Yes,98033,1960s,7
525000,4,2.5,2400,10070,1,0,No,1510,890,Yes,1967,0,No,98034,1960s,7
303000,3,2.5,1850,4957,2,0,No,1850,0,No,1999,0,No,98092,1990s,10
722080,3,3.25,3680,7650,2,0,No,2340,1340,Yes,1988,0,No,98074,1980s,9
140000,3,1,1060,7473,1,0,No,1060,0,No,1959,0,No,98198,1950s,6
235000,3,1,1060,7473,1,0,No,1060,0,No,1959,0,No,98198,1950s,6
440000,3,1,1610,5500,1.5,0,No,1610,0,No,1903,1973,Yes,98103,1900s,1
605000,3,1.75,2330,6000,1.5,0,No,1630,700,Yes,1940,0,No,98126,1940s,5
380000,2,1,1210,4800,1,0,No,1060,150,Yes,1950,0,No,98108,1950s,6
352000,4,1,1530,8890,1,0,No,980,550,Yes,1925,0,No,98106,1920s,3
420000,4,2.25,2270,12000,1,0,No,1360,910,Yes,1979,0,No,98072,1970s,8
1.18E+06,4,2,2590,7220,2,0,No,2590,0,No,1930,0,No,98199,1930s,4
1.38E+06,3,1.5,1850,10572,1,0,No,1850,0,No,1953,0,No,98004,1950s,6
300000,3,1.5,1500,14750,1.5,0,No,1500,0,No,1933,0,No,98168,1930s,4
1.15E+06,4,3.25,4740,49091,2,0,No,4740,0,No,1990,0,No,98053,1990s,10
453500,2,1.5,1710,4189,1,0,No,1160,550,Yes,1951,0,No,98136,1950s,6
443500,3,2,1920,7598,1,0,No,1920,0,No,1972,0,No,98177,1970s,8
332000,2,1,1150,8138,1,0,No,1150,0,No,1954,0,No,98155,1950s,6
655000,3,2.5,2320,4721,2,0,No,2320,0,No,2004,0,No,98075,2000s,11
475000,4,1,1420,6000,1.5,0,No,1420,0,No,1950,0,No,98115,1950s,6
372500,3,1.75,1550,12956,1,0,No,1210,340,Yes,1988,0,No,98045,1980s,9
